blockNumber,timeStamp,hash,from,to,contractAddress,tokenName,tokenSymbol,tokenDecimal,value_raw,value_readable,nonce,transactionIndex,gas,gasPrice
21998096,1741387871,0x19d1baf18dbcea6b8070199fbeb8adce4bd2ea6568134d9a0021b28cd6020241,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0x1cfdeb61648c157e438d3c34455d6001a0f5ca6f,UЅDC,UЅDC,18,9200000000000000000000,9200,2139,90,3844146,597126325
21998307,1741390427,0x1420159d3f0d2d33615a185b160235a719e67b552cc1a23b6384b1c66cdac825,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x90d3249006aedec6caf9e1bb6cc142204d215f1c,0x1cfdeb61648c157e438d3c34455d6001a0f5ca6f,UЅDC,UЅDC,18,29999000000000000000000,29999,2217,115,3621723,630906549
21998358,1741391039,0xe4a90492fd80e19505942b271c12bfd2c0e1a1cc256bbd49f05b2551345afaa8,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0x1cfdeb61648c157e438d3c34455d6001a0f5ca6f,UЅDC,UЅDC,18,9200000000000000000000,9200,2233,64,3718032,676315646
21998443,1741392059,0xa1614d9920fa2ae1fbf6d70abd49d9bf3d91b9d95a182bc79fb03d0d56f5fd66,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x5fbb7764da8a8ecd0cb63f141977bb0d74bb0945,0x1cfdeb61648c157e438d3c34455d6001a0f5ca6f,UЅDC,UЅDC,18,1000000000000000000,1,2260,113,3748981,687673642
22030698,1741781447,0xea1d5ab19418e63988d125fe7fecee6e7cb0b0006601d48f2120e7d33267e286,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x6aa7a8539543210563af6cf575cc5079b194d0c8,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,502000000,502,26555,33,790292,863564113
22030698,1741781447,0xea1d5ab19418e63988d125fe7fecee6e7cb0b0006601d48f2120e7d33267e286,0xabd4e5fb590aa132749bbf2a04ea57efbaac399e,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xdac17f958d2ee523a2206206994597c13d831ec7,Tether USD,USDT,6,500968689,500.968689,26555,33,790292,863564113
22030709,1741781579,0xa2b8d3602cebd6747ede88d0d5e356b41818d6d4edb5fcb61cf61d95a035217f,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x37ed24e7c7311836fd01702a882937138688c1a9,0xdac17f958d2ee523a2206206994597c13d831ec7,Tether USD,USDT,6,500968689,500.968689,45,117,81915,683908888
22042393,1741922435,0xa8dd6b6da3a21f0b762871f0552008b98cf6df44e036412d3c1943babced05ce,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x37ed8c0d5f54263d3d12d955485bd59e9f4cc1a9,0x93f2134efcb272c467835201dd5374ee32e64927,Тethеr UЅD,UЅDТ,18,501968689000000000000,501.96868899999998348,101,138,3000000,500000000
22189140,1743692423,0x3cb1b0fca1f6ee372f324e92697c06ea5cf3b32a285f28516e3563480be1a0a8,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x4192f5d32d9cd5f35574c4a21026632c035d595e,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,50000000,50,76,167,153528,3200000000
22189143,1743692459,0x66cdcc614e789451af75a74ee00e30b2052152d2904fceeec785c6a7c27cb1a1,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae9e1cd6ac47cd3b2e0af9d9f0a4e81106b6496,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,7500000000,7500,77,130,153510,3200000000
22190641,1743710555,0x86c4e9d77b344e69c7d9444601ce73ea75d1cf0900d9391062fe90e0118d80a0,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0x4caf3432f8f20d11b960469d224966fec25ca6f3,USDС,USDС,6,7500000000,7500,4168,57,3289802,644271718
22190657,1743710747,0xc78c21c117aa3f0908eed013928080d522b53ee153f9322790b92d5594b4f525,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0x4caf3432f8f20d11b960469d224966fec25ca6f3,USDС,USDС,6,7500000000,7500,5062,135,3289425,728249042
22190740,1743711743,0xfd53167ca664cf71fe75dd1431cd502356f80407461f52572cc4189def70ddeb,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x74a49069ce0f172e4ac5fde392e501bfd174abf2,0x4caf3432f8f20d11b960469d224966fec25ca6f3,USDС,USDС,6,100000000,100,4809,138,3290132,779416023
22191052,1743715487,0xd5bef62da1448741c3c759f9d4c8112a92ee38afaaec5e1f67b325856e51b008,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xf6dc834b7ce06f419b26f251ee0ec7ee084e1f7e,USDС,USDС,6,7500000000,7500,91421,66,2608623,502190646
22191073,1743715739,0xdca780c083eda2fd828b20a12d2836aaa862cc5bb1cf789c1ff6800d2658f71f,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xf6dc834b7ce06f419b26f251ee0ec7ee084e1f7e,USDС,USDС,6,7500000000,7500,91426,1,278661,529121292
22191283,1743718283,0x69a7a4689d6c0be1f21fe4f82dd325ee41dbe6697bc495253b8345904e2b43bb,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x4f5a85af4d6ccccbd9a39b8a922b55d06d8329db,0x271590d858ef858ba411372d221035bf67014f41,Tеthеr UЅD,UЅDТ,6,9999000000,9999,4335,46,2500417,4482306984
22191283,1743718283,0x69a7a4689d6c0be1f21fe4f82dd325ee41dbe6697bc495253b8345904e2b43bb,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xbeb37e914b506eaac46e418e72112dfd4b93894e,0x271590d858ef858ba411372d221035bf67014f41,Tеthеr UЅD,UЅDТ,6,89999000000,89999,4335,46,2500417,4482306984
22191294,1743718415,0xb9c42f4684cd616f04357543f2aa1d2f36c8eb143c3a216b11684344a4233a28,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0x4caf3432f8f20d11b960469d224966fec25ca6f3,USDС,USDС,6,7500000000,7500,4346,162,2400697,3447655270
22191294,1743718415,0xb9c42f4684cd616f04357543f2aa1d2f36c8eb143c3a216b11684344a4233a28,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x90d3249006aedec6caf9e1bb6cc142204d215f1c,0x4caf3432f8f20d11b960469d224966fec25ca6f3,USDС,USDС,6,29999000000,29999,4346,162,2400697,3447655270
22191354,1743719135,0x1932234dac1f19e6cd3f73f78b23b9da67f64a8947f381a720ac187eec848cca,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x4f5a85af4d6ccccbd9a39b8a922b55d06d8329db,0x271590d858ef858ba411372d221035bf67014f41,Tеthеr UЅD,UЅDТ,6,9999000000,9999,4402,138,3737151,1070340170
22191369,1743719315,0xf4df1f0d0c115953fc70f49786712b1a727e7f2c4035856200457eec1d156b6c,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae90fac11415643ceeecdcc544ac36469fb6496,0x4caf3432f8f20d11b960469d224966fec25ca6f3,USDС,USDС,6,7500000000,7500,4416,35,3587114,985331671
22191392,1743719591,0x37e69d72be9c7d142249dfcd89a117c07637db3cdf9bded1949f0aac84c1ccc5,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xbeb37e914b506eaac46e418e72112dfd4b93894e,0x271590d858ef858ba411372d221035bf67014f41,Tеthеr UЅD,UЅDТ,6,89999000000,89999,4437,77,2810070,1115091776
22192238,1743729743,0x408fc33a5eb93ac6b3cfbd3b0c47b267422c9650103a01675e35374ba83e3c7b,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xf6dc834b7ce06f419b26f251ee0ec7ee084e1f7e,USDС,USDС,6,7500000000,7500,91662,117,413673,400254572
22193895,1743749699,0x4ba29692e0793b5651f0420e839bbf13cf3a23ef642eba1cb46f311cda9bbebd,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xd80f37d32806812bbf51ae1e429957cc3977b647,USDС,USDС,6,7500000000,7500,91985,98,1431351,471047063
22195875,1743773579,0x64ad5cb2fc215138c38b6b99fd0ece86b2de7a5833a61852badd05e28cdc753e,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x2396c520895ddb998c48acce50a5f6de33ecc5f9,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,5000000000,5000,78,215,147774,919192842
22195878,1743773615,0x08ab0fe86a094a5950bfd7cec2766be798b8bdfc6c17f8bf2ef011fa33e4d49b,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x23967872c396471dfae2fb562d832e42a169c5f9,0x4caf3432f8f20d11b960469d224966fec25ca6f3,USDС,USDС,6,5000000000,5000,5318,130,608193,763338462
22195883,1743773675,0xd2eee12ee58194affb0bbdf1409699897a96641ab1e077b82786e896622c66b4,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x2390fb581f5acc74f7e4ccaaee6e557ac7ecc5f9,0xf74cff79c91feb99fa1bc615a9da76b366081420,USDС,USDС,6,5000000000,5000,92333,124,345298,885628875
22275141,1744729271,0x99393bc253b8d84cde552c25dbc4901c075113716ac922099a53d9c0cf12f52e,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xeb74acc797511066f1bdaf0c44b64321e0b8eb9c,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,300000000,300,72,178,209703,1358498845
22275152,1744729403,0x1373eda6b921516b9616be41b17a6b3dd9c4a21c735b9694d2ba3a783ed83319,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xeb7154acecd2dc3cfbed4ccfdd981ba848b8eb9c,0xf3c786a3db553cc7b194ae7330f6d75c28634031,USDС,USDС,6,300000000,300,111184,147,471075,1357640001
22296528,1744987067,0x2cec769c28f06c5f859e86a67c62bc8a192a84f758a44a28303550560b725f82,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x49526beabb9b58d07787ac429dd48a3c12e3ad9c,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,20000000,20,73,156,147756,506501520
22296550,1744987331,0x3b707d88b6229ee6906274f2160db2f1ffcbeff9d47adeae659503ca0774d05f,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x4954b006bd967b3bc992fd91014703836ee3ad9c,0x0eadce44eb37d4c7d8dd07ec6ae02f2de45a11e3,USDС,USDС,6,20000000,20,116764,168,126469,534404097
22296664,1744988723,0x6603ad02fbc8de2a4f675242a47d0c994a756f230424c872d4e09a8fdd3fc782,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x27756334f9dd3c3c0820e2f714a487158d2d4340,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,20000000,20,74,147,147756,530387300
22296674,1744988843,0x4cc879966b5385eb515224002974f7c74e657d4870ff06e1a1e946fcc82e7452,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x2774d53eb5514fd7b66087806b31d5901a2d4340,0x0eadce44eb37d4c7d8dd07ec6ae02f2de45a11e3,USDС,USDС,6,20000000,20,116798,226,380874,504249265
22375820,1745943011,0x14f443e85deba2b8be39ccece095d5c2c9d4980794a70077ca6a2f95c995d1fe,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae9e1cd6ac47cd3b2e0af9d9f0a4e81106b6496,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,7500000000,7500,77,192,120570,882398840
22381058,1746006383,0xb9da17d9ef1dd0d3a57cdf8dedbb4c3c5f6f7959a30e02fd48b288a42d7ef349,0x9d84ba3ff1b1039badc9322e428e157fd8540110,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,1000000,1,78,142,120684,410587063
22495063,1747391555,0x1b469045be291082c2f66c149767fed615548195e377a268a7bd796c58aa06e7,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,13600000000,13600,6,55,456066,2777719946
22495099,1747391999,0xa094c37d0897762892b6e3e186504f0f5133556888b884b99553323584a7fe50,0x9d84ba3ff1b1039badc9322e428e157fd8540110,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,1000000,1,89,81,126434,2963129475
22496783,1747412519,0x9679092160297ab2061ed9e9ec57daf02288fbe25928914d3ef0bfef9cfb7230,0x9d84ba3ff1b1039badc9322e428e157fd8540110,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,49999000000,49999,8,221,126452,4805555798
22502224,1747478447,0xedacdd63595267ba97a454d5c32dd23c8f551eef2ee3078669309ef5f490d17b,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xc87793ad94bb512edf1b4b5fc8543c9e0b773ee7,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,1000000,1,90,99,126266,1207677327
22502229,1747478507,0xf90cf4f29e387ba2e06129b285288578e5fcb43e0f63c8ff3d45c1dfb8484a40,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xc87ca38cec9385c11cdaf2786c1395b993773ee7,0xabf2b3f7a4fa45cc702c2430df68605efafe9d9b,Ս‎SD‏С,ՍS‎D‎С,6,1000000,1,134,240,111849,731879535
22511755,1747594067,0xbe4c8dd1d2fd8fc86c884042f36945106e803b831a21833a0d66eba27c8f4c13,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xc87793ad94bb512edf1b4b5fc8543c9e0b773ee7,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,1999000000,1999,91,136,126284,1314277211
22511760,1747594127,0xeef5d0b74aef0d23263e71a15105bc0ff35b1d2258a4d86e7e22f7ed20252087,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xc87ca38cec9385c11cdaf2786c1395b993773ee7,0xd72c50a142d595ad0977135d98d411ae89b8a31e,ՍSDС,ՍSDС,6,1999000000,1999,2462,181,170490,834556848
22629435,1749017795,0x61f327ff32938c5620b5befa0a7c5d235ec48bb63e61b6ddeb3638080e9cdc0d,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xba08502e54d9b92ae7ae131fc8e14ff8bb3599ec,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,1000000,1,14,121,126248,1275259956
22666510,1749465947,0x3073368dc78a479fcd57de1f4a314d859744d6e099e055020ccb4392f963f5a4,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae9e1cd6ac47cd3b2e0af9d9f0a4e81106b6496,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,7500000000,7500,107,83,153528,3727694729
22666521,1749466079,0xe6161b040ef6a61b3952ec687049b832fa5d5245fc1b259d2c2e3748519a451e,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xf648ebd0fe9c62f145a043b03f425361ca0744cc,Ս⁣S‏D‏С,Ս⁣S⁣D⁣С,6,7500000000,7500,395,168,365839,3915023937
22695544,1749816599,0xe845202ba2de620fc54a35ca9ffd112f8546f1ff12225c39bea14f7e9692aa6c,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x68d03371748986a897d7999a8cb40e044c05ba54,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,1000000,1,67,90,126284,2000000000
22695849,1749820259,0x014151ac946e6ba130105e21e2a0ae1473bf56628b400475c8eabd905db94c8f,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x68d03371748986a897d7999a8cb40e044c05ba54,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,16601500000,16601.5,108,197,126302,1585306500
22745717,1750422851,0xd88570d31fd1c04c03f010e3d5f33c0860724322372b8506190da3ef8398c47e,0x9d84ba3ff1b1039badc9322e428e157fd8540110,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,1000000,1,109,136,126416,1092644419
22745725,1750422947,0x977f2009c065610c0bd67994d369765aeed9d7e3388e711fd403d8447c2184f1,0x9d84ba3ff1b1039badc9322e428e157fd8540110,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,249999000000,249999,110,172,126470,1100000000
22745743,1750423175,0x5fe7b8585073df21940373535865f1f07a396892a051b8bd77f19820814ce8d6,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x70b5069894cc02cb00fb8b1f659019b0ebf1714b,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,2500000,2.5,111,129,153474,1324697313
22745748,1750423235,0xf26b61eea7e1dc8df2266aba80e73fcaa7355efe034e5048a37d7c8f93502098,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x70b5de955df21537ccc5b24987b174861a0c714b,0x5f96c2fce88a55fa2a5a860e93033685bf83441a,USD coin,USDC,6,2500000,2.5,16216,61,283523,1280000747
22745752,1750423283,0xfdec8f0f5e8c25e1ef6946d332cab5283ecfd2edba51d64fe2abdffb6f107650,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x70b1730cb101984f50bc04f1d6437ff3d7f1714b,0xc20735cf67b346f5b4ad44254be0e941c389eaaa,ՍSDС,ՍSDС,6,2500000,2.5,1513,132,315337,1338002364
22745752,1750423283,0xfdec8f0f5e8c25e1ef6946d332cab5283ecfd2edba51d64fe2abdffb6f107650,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x70b1730cb101984f50bc04f1d6437ff3d7f1714b,0xc20735cf67b346f5b4ad44254be0e941c389eaaa,ՍSDС,ՍSDС,6,2500000,2.5,1513,132,315337,1338002364
22745771,1750423511,0xd5822e26e5b81849f256dd1e15c4fb247af9b2858281c00f92d6a45c8e5d081e,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x70b5069894cc02cb00fb8b1f659019b0ebf1714b,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,249997500000,249997.5,112,136,126284,1297809666
22745775,1750423559,0x5ee1420374882e005234a91e24d2fc21fc39105a6b572b93214eac712132b88c,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x70b5de955df21537ccc5b24987b174861a0c714b,0x5f96c2fce88a55fa2a5a860e93033685bf83441a,USD coin,USDC,6,249997500000,249997.5,16225,128,131311,1199572662
22745776,1750423571,0x15428c97d9069cf2c46affc3cc949b86f3bfe88ed49ff00388b5d2b31f0d1da4,0x70b0228344bcc58464f03f4bc1ffb9f1b914814b,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,2499,0.002499,0,99,91008,1275881150
22745777,1750423583,0x5a72a5b9e553ae0e9126ccfec0b85fc1658e6af784199f06bed0d1fa52ac9386,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x70b1730cb101984f50bc04f1d6437ff3d7f1714b,0xc20735cf67b346f5b4ad44254be0e941c389eaaa,ՍSDС,ՍSDС,6,249997500000,249997.5,1523,161,753186,1111275210
22745781,1750423631,0x5d29a82a1603d5ed13296bb2f90051653f06b0750e573ed09be804d4c1b5ad8e,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x70b1730cb101984f50bc04f1d6437ff3d7f1714b,0xc20735cf67b346f5b4ad44254be0e941c389eaaa,ՍSDС,ՍSDС,6,249997500000,249997.5,1524,192,774363,1297692765
22832387,1751469563,0x793b841d673f991c810a8b5ff6edc907635e3bb1f96e7df5ea7f966e9beb8901,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae9e1cd6ac47cd3b2e0af9d9f0a4e81106b6496,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,10343000000,10343,15,169,153546,3877281680
22832390,1751469599,0x985bdfbbf2ba6cfd4578f59b952afd694d10cfde5f43348afd1d2efa37c19c3d,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xd30e07779046ead24970b7280148fdca56375ef0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,2000000,2,16,140,153510,3886524955
22832442,1751470223,0xfb4607ac785675e0d5f8947fa0920eb116a2101b2d82d017fb67a2a8cd088c56,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae9ecca0026953fa96217ee9d1f0a7a144c6496,0xa5a687485a3f24c371a89142d11524853238e92c,USD Coin,USDC,6,10343000000,10343,37151,380,656317,2500000000
22832442,1751470223,0xfb4607ac785675e0d5f8947fa0920eb116a2101b2d82d017fb67a2a8cd088c56,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xd30e50ede1cf3f44788a8468f7432f7a513c5ef0,0xa5a687485a3f24c371a89142d11524853238e92c,USD Coin,USDC,6,2000000,2,37151,380,656317,2500000000
22832451,1751470331,0x9a982b7cfd897c60e9f7f915b7465315e1cab189761c1f2ff006d8303313e7fa,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xecb684845b9e4e14436c0c8f6f7d6e25a26508cf,USD Coin,USDC,6,10343000000,10343,5105,185,397147,2861586897
22832451,1751470331,0x9a982b7cfd897c60e9f7f915b7465315e1cab189761c1f2ff006d8303313e7fa,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xd30e031827822e27a82211d2f751546202375ef0,0xecb684845b9e4e14436c0c8f6f7d6e25a26508cf,USD Coin,USDC,6,2000000,2,5105,185,397147,2861586897
22838143,1751538947,0xd6b765eb70c13e7b4c3d3f677a4c9d5808a4fb82bd56b1bebee030d126be7fdb,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xd30e07779046ead24970b7280148fdca56375ef0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,1498000000,1498,113,58,126284,1200000000
22838148,1751539007,0xfc009bec9592b8db7665b785916f42a7a2ed80c413fa3c50b7926896c87963a2,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xd30e50ede1cf3f44788a8468f7432f7a513c5ef0,0xa5a687485a3f24c371a89142d11524853238e92c,USD Coin,USDC,6,1498000000,1498,38763,117,198507,1158941050
22838151,1751539043,0xacf43df50602ccf0f9e88bebaddb7c2c58ef68ff00966eff97d5941786800855,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xd30e031827822e27a82211d2f751546202375ef0,0x8427f52da62ef863841bfd96b59cf4c816fcb48f,USD Coin,USDC,6,1498000000,1498,3945,141,317031,1059387802
22838225,1751539943,0xceb7cf0b026a0edf6c8a558622ca57836c377c9bffca0f8c4d415f45bedec271,0xd30046376f74f74caca96193321bec5ae3d97ef0,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,1498,0.001498,0,120,91008,1164388117
23050591,1754104067,0x5d21381960e6bce964721d8ec742c2624941bd371476cf30e052391657f87b38,0x051a95856938cfcc1487c3c10ff19604eda4f9f1,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0x2dbd330bc9b7f3a822a9173ab52172bdddcace2a,YFED.FINANCE,YFED,8,100,0.000001,44,173,19000000,297000000
23117380,1754910143,0x249f0189c115532563a76de4c21c499dff1ff4d99c172027fbe84d6700281957,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae9e1cd6ac47cd3b2e0af9d9f0a4e81106b6496,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,USDC,6,7500000000,7500,116,174,126284,591301218
23117476,1754911307,0xeccfbb91b0d340fb35b27e538cc24a39e736d678bf83c70ef23927e5a7a3c627,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae9ecca0026953fa96217ee9d1f0a7a144c6496,0x7472b9e4cf77fa72c1fa5b50b1157280b2f6767a,USD Coin,USDC,6,7500000000,7500,3778,241,116995,1020527826
23117480,1754911355,0x42e8103b6f5e456d50ead8161e9181ddced8f3bad025cce1606f804265c83ee0,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xaae0ce972843e61bc8bf69f0619dfc6a806b6496,0xbe5e90c29e1626bc4a1e47047c1c7141a5aeeb03,USD Coin,USDC,6,7500000000,7500,40697,200,255253,1020604755
23224678,1756203947,0xa162e808ddeb6c2a8d831d0fea7ec679be86efdfaa16634acddb9f13ce949634,0xca724cfe0a0296f49242842ecb92a0c8e806d1ca,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xca14007eff0db1f8135f4c25b34de49ab0d42766,Starknet Token,STRK,18,20833333333333333333333,20833.333333333332120674,123,104,394965,369974606
23224678,1756203947,0xa162e808ddeb6c2a8d831d0fea7ec679be86efdfaa16634acddb9f13ce949634,0xca724cfe0a0296f49242842ecb92a0c8e806d1ca,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xca14007eff0db1f8135f4c25b34de49ab0d42766,Starknet Token,STRK,18,20833333333333333333333,20833.333333333332120674,123,104,394965,369974606
23224678,1756203947,0xa162e808ddeb6c2a8d831d0fea7ec679be86efdfaa16634acddb9f13ce949634,0xca724cfe0a0296f49242842ecb92a0c8e806d1ca,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xca14007eff0db1f8135f4c25b34de49ab0d42766,Starknet Token,STRK,18,20833333333333333333333,20833.333333333332120674,123,104,394965,369974606
23224678,1756203947,0xa162e808ddeb6c2a8d831d0fea7ec679be86efdfaa16634acddb9f13ce949634,0xca724cfe0a0296f49242842ecb92a0c8e806d1ca,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xca14007eff0db1f8135f4c25b34de49ab0d42766,Starknet Token,STRK,18,20833333333333333333333,20833.333333333332120674,123,104,394965,369974606
23224678,1756203947,0xa162e808ddeb6c2a8d831d0fea7ec679be86efdfaa16634acddb9f13ce949634,0xca724cfe0a0296f49242842ecb92a0c8e806d1ca,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xca14007eff0db1f8135f4c25b34de49ab0d42766,Starknet Token,STRK,18,20833333333333333333333,20833.333333333332120674,123,104,394965,369974606
23224678,1756203947,0xa162e808ddeb6c2a8d831d0fea7ec679be86efdfaa16634acddb9f13ce949634,0xca724cfe0a0296f49242842ecb92a0c8e806d1ca,0x8cb9d35f104b2785bee0190301eb3b3c04d0caf7,0xca14007eff0db1f8135f4c25b34de49ab0d42766,Starknet Token,STRK,18,20833333333333333333333,20833.333333333332120674,123,104,394965,369974606
